,Last,First,Play Time,Minutes,Seconds,Goals,Shots,Action Goals,Action Shots,Center Goals,Center Shots,Extra Goals,Extra Shots,Foul Goals,Foul Shots,PS Goals,PS Shots,CA Goals,CA Shots,TF,ST,BL,SP Won,SP Attempts,CP EX,FP EX,DE EX,P EX,Total EX,Team,Opponent,Outcome,Tournament,stat_type,Match Number,Ref 1,Ref 2
48,KOLOMVOS,Christodoulos,14:28,14,28,,,0,0,,,,,,,,,,,,,1,,,2,0,,,2,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
49,GKIOUVETSIS,Konstantinos,4:58,4,58,0,1,0,0,,,0,1,,,,,,,,,,,,,0,,,0,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
50,VLACHOPOULOS,Angelos,31:13:00,31,13,2,7,0,3,,,2,3,0,1,,,,,,,2,,,,0,,,0,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
51,,,,,,10,26,1,12,,,9,13,0,1,,,,,1,,7,1,4,14,2,,,16,GRE,HUN,W,OLY2020,Team,OLY2020-2,ZWART,PUTNIKOVIC
52,WOLF,Alex,,,,,,0,0,,,,,,,,,,,,,,,,,0,,,0,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
53,HOOPER,Johnny,23:37,23,37,1,2,0,1,,,1,1,,,,,,,,,,4,4,,0,,,0,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
54,VAVIC,Marko,20:34,20,34,1,3,1,2,,,0,1,,,,,,,,1,1,,,,0,,,0,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
55,OBERT,Alex,10:01,10,1,1,2,0,1,,,1,1,,,,,,,,,,,,1,0,,,1,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
56,DAUBE,Hannes,26:15:00,26,15,1,2,1,2,,,,,,,,,,,,,,,,1,0,,1,2,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
57,CUPIDO,Luca,24:30:00,24,30,2,6,1,4,0,1,1,1,,,,,,,,,2,,,2,0,,,2,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
58,HALLOCK,Ben,25:57:00,25,57,3,5,0,0,2,3,1,1,0,1,,,,,2,1,1,,,,0,,1,1,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
59,WOODHEAD,Dylan,2:32,2,32,,,0,0,,,,,,,,,,,,,,,,3,0,,,3,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
60,BOWEN,Alex,21:13,21,13,5,6,1,2,,,2,2,,,1,1,1,1,1,,1,,,,0,,1,1,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
61,STEVENSON,Ben,14:46,14,46,0,4,0,0,,,0,3,0,1,,,,,,,1,,,,0,,,0,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
62,IRVING,Max,22:35,22,35,1,5,1,1,,,0,3,,,,,0,1,,1,,,,,1,,1,2,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
63,HOLLAND,Drew,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,USA,JPN,W,OLY2020,Player,OLY2020-3,VOEVODIN,DERVIEUX
64,,,,,,15,35,5,13,2,4,6,13,0,2,1,1,1,2,4,3,6,4,4,7,1,,4,12,USA,JPN,W,OLY2020,Team,OLY2020-3,VOEVODIN,DERVIEUX
65,TANAMURA,Katsuyuki,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
66,ADACHI,Seiya,26:52:00,26,52,3,6,2,4,,,0,1,,,1,1,,,,2,,0,2,1,0,,,1,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
67,KOPPU,Harukiirario,27:41:00,27,41,0,2,0,2,,,,,,,,,,,1,1,,,,1,0,,,1,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
68,SHIGA,Mitsuaki,27:00:00,27,0,3,4,1,2,,,2,2,,,,,,,1,,2,,,,2,,,2,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
69,YOSHIDA,Takuma,13:19,13,19,,,0,0,,,,,,,,,,,,1,,0,1,,0,,,0,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
70,SUZUKI,Toi,13:36,13,36,1,1,0,0,,,,,,,,,1,1,,1,,0,1,,0,,,0,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
71,SHIMIZU,Yusuke,6:45,6,45,,,0,0,,,,,,,,,,,,,,,,,0,,,0,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
72,TAKATA,Mitsuru,7:39,7,39,0,2,0,2,,,,,,,,,,,,1,1,,,1,1,,,2,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
73,ARAI,Atsushi,20:41,20,41,2,4,0,1,,,2,2,,,,,0,1,,,,,,1,1,,,2,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
74,INABA,Yusuke,25:59:00,25,59,3,8,0,3,,,,,0,2,3,3,,,1,2,,,,1,1,,,2,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
75,OKAWA,Keigo,17:22,17,22,0,3,0,2,,,0,1,,,,,,,,,2,,,1,1,,1,3,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
76,ARAKI,Kenta,5:06,5,6,1,2,0,1,,,1,1,,,,,,,,,,,,,0,,,0,JPN,USA,L,OLY2020,Player,OLY2020-3,DERVIEUX,VOEVODIN
77,,,,,,13,32,3,17,,,5,7,0,2,4,4,1,2,5,8,5,0,4,6,6,,1,13,JPN,USA,L,OLY2020,Team,OLY2020-3,DERVIEUX,VOEVODIN
78,CAMPBELL,Richard,26:14:00,26,14,3,5,2,3,1,1,0,1,,,,,,,,,,,,,0,,,0,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
79,FORD,George,5:04,5,4,1,1,0,0,,,1,1,,,,,,,,,,,,3,0,,,3,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
80,TOMASEVIC,Goran,8:49,8,49,1,2,0,0,1,1,0,1,,,,,,,,1,,,,2,0,,,2,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
81,POWER,Nathan,17:08,17,8,0,1,0,0,0,1,,,,,,,,,,,,,,1,0,,,1,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
82,EDWARDS,Lachlan Robert,15:48,15,48,0,1,0,0,0,1,,,,,,,,,,,,,,,1,,,1,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
83,ROACH,Aidan,22:45,22,45,0,3,0,1,,,0,2,,,,,,,,,,,,,1,,,1,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
84,YOUNGER,Aaron,27:01:00,27,1,2,4,0,1,,,1,2,,,,,1,1,,2,,,,,0,,,0,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
85,FORD,Andrew,13:14,13,14,0,3,0,3,,,,,,,,,,,,,,,,,0,,,0,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
86,PUTT,Timothy Francis,17:43,17,43,1,3,1,2,,,0,1,,,,,,,,,1,,,1,0,,,1,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
87,HOWDEN,Rhys,25:30:00,25,30,,,0,0,,,,,,,,,,,1,1,1,4,4,,0,,1,1,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
88,EDWARDS,Blake,12:44,12,44,2,4,0,2,,,2,2,,,,,,,,,,,,,2,,,2,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
89,DENNERLEY,Joel,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,AUS,MNE,L,OLY2020,Player,OLY2020-4,SEVERO,ALEXANDRESCU
90,,,,,,10,27,3,12,2,4,4,10,,,,,1,1,1,4,2,4,4,7,4,,1,12,AUS,MNE,L,OLY2020,Team,OLY2020-4,SEVERO,ALEXANDRESCU
91,BRGULJAN,Drasko,25:00:00,25,0,1,4,0,3,,,1,1,,,,,,,,2,,0,2,,2,,,2,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
92,PERKOVIC,Miroslav,2:53,2,53,1,2,0,0,0,1,1,1,,,,,,,1,,,,,,0,,,0,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
93,PETKOVIC,Marko,28:04:00,28,4,3,4,1,1,0,1,1,1,,,,,1,1,,,1,,,,0,,,0,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
94,CUCKOVIC,Uros,17:49,17,49,2,3,2,3,,,,,,,,,,,,,,,,1,0,,,1,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
95,POPADIC,Vlado,14:01,14,1,0,2,0,2,,,,,,,,,,,,1,,,,1,1,,,2,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
96,VIDOVIC,Stefan,11:31,11,31,0,1,0,1,,,,,,,,,,,,,,,,,2,,,2,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
97,UKROPINA,Aleksa,18:40,18,40,4,4,2,2,,,2,2,,,,,,,1,,,0,2,1,1,,,2,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
98,IVOVIC,Aleksandar,28:28:00,28,28,1,2,0,0,,,0,1,,,1,1,,,1,2,,,,1,0,,,1,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
99,SPAIC,Vladan,11:36,11,36,0,1,0,1,,,,,,,,,,,,,1,,,,0,,,0,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
100,MATKOVIC,Dusan,21:07,21,7,3,5,0,1,,,3,3,,,,,0,1,,1,,,,,0,,,0,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
101,BANICEVIC,Dusan,12:51,12,51,,,0,0,,,,,,,,,,,1,,,,,1,0,,,1,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
102,TESANOVIC,Petar,32:00:00,32,0,,,0,0,,,,,,,,,,,,3,,,,,0,,,0,MNE,AUS,W,OLY2020,Player,OLY2020-4,ALEXANDRESCU,SEVERO
103,,,,,,15,28,5,14,0,2,8,9,,,1,1,1,2,5,9,2,0,4,5,6,,,11,MNE,AUS,W,OLY2020,Team,OLY2020-4,ALEXANDRESCU,SEVERO
104,MANDIC,Dusan,25:00:00,25,0,1,4,0,2,0,1,1,1,,,,,,,,,1,,,,0,,,0,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
105,DEDOVIC,Nikola,19:12,19,12,0,2,0,1,,,0,1,,,,,,,,,,1,1,1,0,,,1,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
106,RANDELOVIC,Sava,4:43,4,43,1,2,0,1,,,1,1,,,,,,,,,,,,3,0,,,3,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
107,LAZIC,Dorde,14:10,14,10,2,3,0,0,0,1,2,2,,,,,,,,,,,,,0,,,0,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
108,PIJETLOVIC,Dusko,16:47,16,47,2,2,1,1,,,1,1,,,,,,,3,,,,,,2,,,2,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
109,RASOVIC,Strahin a,21:50,21,50,1,3,0,1,,,1,2,,,,,,,,,1,0,2,,1,,,1,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
110,ALEKSIC,Milan,6:50,6,50,,,0,0,,,,,,,,,,,,,,,,3,0,,,3,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
111,JAKSIC,Nikola,17:28,17,28,2,3,0,1,,,2,2,,,,,,,,1,,,,3,0,,,3,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
112,FILIPOVIC,Filip,20:44,20,44,2,2,1,1,,,1,1,,,,,,,,1,1,,,,0,,,0,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
113,PRLAINOVIC,Andri a,29:07:00,29,7,0,2,0,2,,,,,,,,,,,1,,,,,1,0,,,1,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
114,MITROVIC,Stefan,16:09,16,9,1,3,0,2,1,1,,,,,,,,,,,,0,1,,1,,,1,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
115,MITROVIC,Branislav,32:00:00,32,0,,,0,0,,,,,,,,,,,,1,,,,,0,,,0,SRB,ESP,L,OLY2020,Player,OLY2020-5,GOLDENBERG,STAVRIDIS
116,,,,,,12,26,2,12,1,3,9,11,,,,,,,5,3,3,1,4,11,4,,,15,SRB,ESP,L,OLY2020,Team,OLY2020-5,GOLDENBERG,STAVRIDIS
117,LOPEZ PINEDO,Daniel,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
118,MUNARRIZ EGANA,Alberto,26:03:00,26,3,4,7,1,1,,,2,3,1,3,,,,,,1,,,,1,0,,,1,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
119,GRANADOS ORTEGA,Alvaro,23:02,23,2,2,7,0,3,,,2,4,,,,,,,,1,1,1,2,,0,,,0,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
120,SANAHUJA,Bernat,18:19,18,19,2,4,2,4,,,,,,,,,,,,,,,,1,1,,,2,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
121,de TORO DOMINGUEZ,Miguel,13:30,13,30,0,1,0,0,0,1,,,,,,,,,,,,,,,0,,,0,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
122,LARUMBE GONFAUS,Marc,12:25,12,25,0,1,0,1,,,,,,,,,,,,,,,,2,1,,,3,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
123,FAMERA,Martin,14:25,14,25,,,0,0,,,,,,,,,,,,,,2,2,3,0,,,3,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
124,FERNANDEZ MIRANDA,Francisco,16:47,16,47,1,1,0,0,,,1,1,,,,,,,,2,,,,,2,,,2,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
125,TAHULL COMPTE,Roger,15:16,15,16,2,3,0,0,0,1,2,2,,,,,,,1,1,,,,,0,,,0,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
126,PERRONE ROCHA,Felipe,28:49:00,28,49,1,2,0,1,,,,,,,,,1,1,,,,,,,0,,,0,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
127,MALLARACH GUELL,Blai,11:37,11,37,0,3,0,2,,,0,1,,,,,,,,,,,,,0,,,0,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
128,BUSTOS SANCHEZ,Ale andro,11:47,11,47,1,2,0,0,,,1,2,,,,,,,,,,,,1,1,,,2,ESP,SRB,W,OLY2020,Player,OLY2020-5,STAVRIDIS,GOLDENBERG
129,,,,,,13,31,3,12,0,2,8,13,1,3,,,1,1,2,5,1,3,4,8,5,,,13,ESP,SRB,W,OLY2020,Team,OLY2020-5,STAVRIDIS,GOLDENBERG
130,BIJAC,Marko,32:00:00,32,0,,,0,0,,,,,,,,,,,,1,,,,,0,,,0,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
131,MACAN,Marko,12:38,12,38,1,1,0,0,,,,,,,,,1,1,,2,,,,1,0,,,1,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
132,FATOVIC,Loren,22:28,22,28,3,4,0,1,,,,,,,1,1,2,2,,1,,,,,0,,,0,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
133,LONCAR,Luka,18:01,18,1,0,3,0,0,0,2,0,1,,,,,,,1,,1,,,,0,,,0,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
134,JOKOVIC,Maro,21:22,21,22,5,7,3,5,,,1,1,,,1,1,,,,2,,,,,0,,,0,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
135,BUKIC,Luka,20:54,20,54,4,5,2,2,,,1,1,,,,,1,2,,,2,2,2,1,2,,,3,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
136,VUKICEVIC,Ante,20:12,20,12,1,3,0,1,,,1,1,,,,,0,1,,1,1,,,2,0,,,2,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
